Name,Main Text,VoiceFolder,Voice,Left,Left Status,Right,Right Status,None
,時は西暦5025年,,,,,,,
,人類はその生活圏を太陽系の隣、ケンタウルス座α星系にまで拡げていた。,,,,,,,
シズク,ケンタウルスのコロニーの奴ら、ついに火星にまで攻めてきたわね。,彩澄りりせ,052_うわぁ_03.wav,Shizuku,e,Mika,inactive,
シズク,地球軍がここまで後退することになるとは…,彩澄りりせ,051_うーん_01.wav,Shizuku,d,Mika,inactive,
ミカ,でも、最終防衛ラインの火星を超えられる訳にはいかない。,御手師マリー,082_ぐぬぬ…_02.wav,Shizuku,inactive,Mika,e,
ミカ,シズク、オペレータとしての情報はどう？,御手師マリー,095_さて_01.wav,Shizuku,inactive,Mika,h,
シズク,敵は先遣部隊を火星宙域に派遣したらしいわ。,彩澄りりせ,193_はいはい_01.wav,Shizuku,f,Mika,inactive,
シズク,新鋭機Aircraft-1とミカならなんてことない相手ね。,彩澄りりせ,190_ねっ_01.wav,Shizuku,g,Mika,inactive,
ミカ,そう。\nそれじゃ行きますか。,御手師マリー,121_そう_01.wav,Shizuku,inactive,Mika,d,
ミカ,ミカ、Aircraft-1、出撃します！,御手師マリー,090_ゴゴゴゴゴ…_01.wav,Shizuku,inactive,Mika,f,
